,date,year,month,day,T_max,T_min,T_avg,rain_mm,avg_wind_kmh,wind_dir,max_wind_kmh
2320,2024-10-14,2024,10,14,24.9,16.7,19.8,0.0,1.9,135.0,17.7
2321,2024-10-15,2024,10,15,23.1,17.5,20.2,0.0,4.0,0.0,24.1
2322,2024-10-16,2024,10,16,25.8,18.1,20.9,0.0,2.7,0.0,27.4
2323,2024-10-17,2024,10,17,22.8,15.3,18.6,2.4,5.3,0.0,33.8
2324,2024-10-18,2024,10,18,17.8,12.7,15.1,0.0,5.1,0.0,20.9
2325,2024-10-19,2024,10,19,23.1,11.6,16.2,0.0,3.1,292.5,16.1
2326,2024-10-20,2024,10,20,25.3,12.0,18.0,0.0,2.3,0.0,16.1
2327,2024-10-21,2024,10,21,24.8,14.6,18.7,0.0,3.4,0.0,22.5
2328,2024-10-22,2024,10,22,22.1,15.1,18.2,0.0,3.1,135.0,19.3
2329,2024-10-23,2024,10,23,24.5,14.2,17.6,0.0,2.4,157.5,24.1
2330,2024-10-24,2024,10,24,22.4,13.4,17.3,0.0,2.4,202.5,22.5
2331,2024-10-25,2024,10,25,21.7,13.9,17.6,5.2,1.9,135.0,40.2
2332,2024-10-26,2024,10,26,17.1,12.1,14.3,24.0,2.4,0.0,16.1
2333,2024-10-27,2024,10,27,18.1,10.6,14.7,5.2,2.4,0.0,19.3
2334,2024-10-28,2024,10,28,20.7,15.4,17.4,2.0,3.2,0.0,19.3
2335,2024-10-29,2024,10,29,21.7,15.9,18.4,0.0,5.5,0.0,24.1
2336,2024-10-30,2024,10,30,19.4,17.0,17.9,19.2,4.8,0.0,27.4
2337,2024-10-31,2024,10,31,23.2,15.9,19.1,0.0,3.2,0.0,24.1
2338,2024-11-01,2024,11,1,20.3,13.8,16.7,0.2,2.7,0.0,17.7
2339,2024-11-02,2024,11,2,20.3,14.3,16.7,0.0,4.5,0.0,27.4
2340,2024-11-03,2024,11,3,20.2,13.1,16.6,0.2,1.8,0.0,16.1
2341,2024-11-04,2024,11,4,18.7,15.1,17.1,16.8,3.4,0.0,22.5
2342,2024-11-05,2024,11,5,23.4,15.9,18.2,1.6,1.9,135.0,16.1
2343,2024-11-06,2024,11,6,21.3,14.6,16.8,7.8,2.7,0.0,20.9
2344,2024-11-07,2024,11,7,18.4,13.8,15.9,1.6,1.6,0.0,14.5
2345,2024-11-08,2024,11,8,21.5,13.0,16.6,0.0,2.3,247.5,12.9
2346,2024-11-09,2024,11,9,20.5,12.5,15.4,0.0,1.6,0.0,11.3
2347,2024-11-10,2024,11,10,20.2,12.7,15.4,0.0,4.5,292.5,19.3
2348,2024-11-11,2024,11,11,21.4,10.8,14.6,0.0,2.6,0.0,19.3
2349,2024-11-12,2024,11,12,15.2,9.6,11.7,0.4,3.4,0.0,19.3
2350,2024-11-13,2024,11,13,15.4,8.8,12.1,3.8,4.0,0.0,30.6
2351,2024-11-14,2024,11,14,17.8,9.4,12.8,0.0,3.1,0.0,20.9
2352,2024-11-15,2024,11,15,16.6,12.2,13.7,0.0,2.4,0.0,17.7
2353,2024-11-16,2024,11,16,19.3,11.0,14.5,0.0,1.8,270.0,17.7
2354,2024-11-17,2024,11,17,20.7,10.7,14.1,0.0,1.6,247.5,16.1
2355,2024-11-18,2024,11,18,15.6,9.3,12.2,0.0,2.1,0.0,16.1
2356,2024-11-19,2024,11,19,21.1,10.1,14.8,0.0,3.1,270.0,19.3
2357,2024-11-20,2024,11,20,18.8,12.4,15.5,0.0,8.4,270.0,45.1
2358,2024-11-21,2024,11,21,16.9,10.7,14.6,0.0,6.4,270.0,37.0
2359,2024-11-22,2024,11,22,17.4,11.4,14.2,0.0,6.4,247.5,37.0
2360,2024-11-23,2024,11,23,17.9,9.8,13.6,0.0,4.2,247.5,29.0
2361,2024-11-24,2024,11,24,19.3,12.6,15.2,4.2,1.1,135.0,16.1
2362,2024-11-25,2024,11,25,17.6,11.9,14.9,0.2,0.8,225.0,16.1
2363,2024-11-26,2024,11,26,16.7,11.3,13.5,0.0,2.3,292.5,14.5
2364,2024-11-27,2024,11,27,18.2,9.2,12.4,0.0,2.1,202.5,14.5
2365,2024-11-28,2024,11,28,19.7,6.1,11.4,0.0,1.4,292.5,9.7
2366,2024-11-29,2024,11,29,19.6,6.6,11.6,0.0,1.4,315.0,12.9
2367,2024-11-30,2024,11,30,18.1,8.2,12.2,0.0,1.8,0.0,16.1
2368,2024-12-01,2024,12,1,17.2,11.0,13.2,0.0,2.1,22.5,17.7
2369,2024-12-02,2024,12,2,20.1,9.4,13.4,0.0,1.8,247.5,19.3
2370,2024-12-03,2024,12,3,15.2,7.8,11.4,0.0,3.1,270.0,24.1
2371,2024-12-04,2024,12,4,14.1,8.9,10.9,0.0,2.7,337.5,17.7
2372,2024-12-05,2024,12,5,16.7,7.7,11.3,0.0,3.2,270.0,20.9
2373,2024-12-06,2024,12,6,16.1,10.3,12.7,0.0,3.7,0.0,24.1
2374,2024-12-07,2024,12,7,18.8,8.6,13.2,0.0,8.0,270.0,49.9
2375,2024-12-08,2024,12,8,12.6,6.3,8.8,0.0,8.4,270.0,35.4
2376,2024-12-09,2024,12,9,13.4,5.2,8.6,0.0,4.0,315.0,37.0
2377,2024-12-10,2024,12,10,10.9,4.9,7.6,0.6,3.5,0.0,20.9
2378,2024-12-11,2024,12,11,9.1,5.8,7.4,3.2,2.6,0.0,17.7
2379,2024-12-12,2024,12,12,11.6,7.6,9.4,34.8,3.5,0.0,22.5
2380,2024-12-13,2024,12,13,15.7,6.4,10.1,0.0,1.8,270.0,12.9
2381,2024-12-14,2024,12,14,12.6,6.9,9.1,0.0,4.2,292.5,20.9
2382,2024-12-15,2024,12,15,12.8,4.8,7.8,0.0,3.2,292.5,19.3
2383,2024-12-16,2024,12,16,14.1,3.1,8.1,0.0,3.9,247.5,20.9
2384,2024-12-17,2024,12,17,14.4,5.0,9.6,0.0,4.2,247.5,27.4
2385,2024-12-18,2024,12,18,16.9,5.3,10.8,0.0,2.7,270.0,19.3
2386,2024-12-19,2024,12,19,18.3,9.2,14.6,0.0,7.6,270.0,40.2
2387,2024-12-20,2024,12,20,14.8,4.5,8.6,0.0,3.9,315.0,20.9
2388,2024-12-21,2024,12,21,13.6,4.6,8.1,0.0,3.7,0.0,19.3
2389,2024-12-22,2024,12,22,15.4,6.9,11.3,0.0,6.4,270.0,38.6
2390,2024-12-23,2024,12,23,15.1,4.4,8.9,0.0,2.9,0.0,17.7
2391,2024-12-24,2024,12,24,11.7,3.0,7.9,0.0,1.6,0.0,20.9
2392,2024-12-25,2024,12,25,15.0,6.7,10.3,0.0,1.4,135.0,12.9
2393,2024-12-26,2024,12,26,12.8,9.4,11.1,0.0,1.8,135.0,17.7
2394,2024-12-27,2024,12,27,16.9,5.6,9.4,0.2,1.9,0.0,14.5
2395,2024-12-28,2024,12,28,16.2,3.3,8.2,0.0,1.1,135.0,11.3
2396,2024-12-29,2024,12,29,16.8,4.1,8.3,0.0,1.4,22.5,11.3
2397,2024-12-30,2024,12,30,16.1,3.3,7.7,0.0,1.8,292.5,11.3
2398,2024-12-31,2024,12,31,13.8,3.5,7.6,0.0,1.6,135.0,9.7
2399,2025-01-01,2025,1,1,14.1,4.3,8.4,0.0,1.8,202.5,16.1
2400,2025-01-02,2025,1,2,13.5,4.6,8.1,0.0,5.5,247.5,27.4
2401,2025-01-03,2025,1,3,14.2,5.4,8.8,0.0,4.8,292.5,24.1
2402,2025-01-04,2025,1,4,16.1,8.1,10.9,0.0,3.1,0.0,19.3
2403,2025-01-05,2025,1,5,16.1,8.1,10.9,0.0,4.3,247.5,19.3
2404,2025-01-06,2025,1,6,18.1,9.4,12.7,0.0,3.7,270.0,16.1
2405,2025-01-07,2025,1,7,13.6,6.7,10.0,0.0,6.6,270.0,33.8
2406,2025-01-08,2025,1,8,17.6,10.7,13.6,0.0,8.4,247.5,30.6
2407,2025-01-09,2025,1,9,19.2,11.6,14.6,0.0,7.1,270.0,46.7
2408,2025-01-10,2025,1,10,18.0,7.9,13.1,0.0,3.1,0.0,27.4
2409,2025-01-11,2025,1,11,20.1,11.1,14.9,0.0,5.0,270.0,33.8
2410,2025-01-12,2025,1,12,14.4,3.0,9.9,0.0,3.9,0.0,22.5
2411,2025-01-13,2025,1,13,11.8,0.8,5.6,0.0,2.6,0.0,17.7
2412,2025-01-14,2025,1,14,12.2,0.3,5.1,0.0,3.1,292.5,16.1
2413,2025-01-15,2025,1,15,13.7,-0.3,5.6,0.0,2.4,0.0,17.7
2414,2025-01-16,2025,1,16,12.1,1.8,6.5,1.2,4.5,0.0,33.8
2415,2025-01-17,2025,1,17,14.2,6.6,9.7,0.4,4.7,0.0,24.1
2416,2025-01-18,2025,1,18,14.9,3.2,8.2,0.0,1.4,315.0,14.5
2417,2025-01-19,2025,1,19,12.9,6.1,9.4,0.0,1.4,247.5,11.3
2418,2025-01-20,2025,1,20,14.1,4.8,8.6,0.0,1.8,270.0,14.5
2419,2025-01-21,2025,1,21,13.3,4.6,9.1,0.2,1.3,270.0,11.3
2420,2025-01-22,2025,1,22,19.6,7.6,13.5,0.0,4.0,225.0,35.4
2421,2025-01-23,2025,1,23,17.3,9.2,13.4,0.0,3.7,135.0,22.5
2422,2025-01-24,2025,1,24,20.8,6.3,13.2,0.0,4.0,247.5,22.5
2423,2025-01-25,2025,1,25,18.1,7.8,12.8,0.0,4.0,247.5,33.8
2424,2025-01-26,2025,1,26,16.9,8.8,11.9,0.0,5.3,225.0,25.7
2425,2025-01-27,2025,1,27,18.3,12.0,15.7,0.8,9.7,247.5,51.5
2426,2025-01-28,2025,1,28,14.0,9.3,11.7,0.0,13.5,270.0,43.5
2427,2025-01-29,2025,1,29,13.6,7.2,10.4,0.0,6.4,270.0,37.0
2428,2025-01-30,2025,1,30,14.2,7.3,10.4,0.0,5.1,247.5,32.2
2429,2025-01-31,2025,1,31,13.7,5.7,8.8,0.0,4.0,292.5,25.7
2430,2025-02-01,2025,2,1,11.8,4.6,7.5,0.0,3.1,0.0,17.7
2431,2025-02-02,2025,2,2,13.7,5.3,9.1,0.0,2.7,135.0,17.7
2432,2025-02-03,2025,2,3,16.2,4.5,9.8,0.0,2.7,247.5,17.7
2433,2025-02-04,2025,2,4,17.5,3.6,9.9,0.0,2.7,0.0,17.7
2434,2025-02-05,2025,2,5,17.4,4.3,9.6,0.0,2.6,135.0,20.9
2435,2025-02-06,2025,2,6,15.2,4.1,9.2,0.0,3.2,135.0,22.5
2436,2025-02-07,2025,2,7,13.3,6.9,9.5,17.8,2.6,135.0,20.9
2437,2025-02-08,2025,2,8,12.4,4.6,8.7,37.0,4.0,270.0,25.7
2438,2025-02-09,2025,2,9,13.9,3.6,8.1,0.0,2.3,0.0,19.3
2439,2025-02-10,2025,2,10,15.7,6.9,10.6,0.0,2.4,0.0,19.3
2440,2025-02-11,2025,2,11,15.2,8.5,11.6,0.0,1.9,225.0,19.3
2441,2025-02-12,2025,2,12,12.3,7.3,9.9,12.4,0.3,67.5,8.0
2442,2025-02-13,2025,2,13,15.9,9.3,11.6,0.2,3.7,0.0,22.5
2443,2025-02-14,2025,2,14,18.3,7.8,11.6,0.0,2.7,0.0,20.9
2444,2025-02-15,2025,2,15,11.9,10.1,10.7,0.0,3.5,180.0,19.3
2445,2025-02-16,2025,2,16,17.8,7.8,12.4,0.0,2.6,270.0,17.7
2446,2025-02-17,2025,2,17,18.3,8.1,12.2,0.0,1.9,135.0,17.7
2447,2025-02-18,2025,2,18,15.9,8.1,11.4,0.0,2.1,0.0,17.7
2448,2025-02-19,2025,2,19,16.1,7.6,11.9,0.0,2.4,0.0,16.1
2449,2025-02-20,2025,2,20,14.7,11.1,12.3,0.0,2.7,135.0,16.1
2450,2025-02-21,2025,2,21,12.5,10.7,11.6,1.4,1.6,112.5,16.1
2451,2025-02-22,2025,2,22,14.1,10.9,12.3,14.6,1.1,0.0,16.1
2452,2025-02-23,2025,2,23,16.1,9.4,11.9,0.2,1.4,135.0,11.3
2453,2025-02-24,2025,2,24,17.2,7.8,12.0,0.0,4.0,247.5,25.7
2454,2025-02-25,2025,2,25,14.9,8.2,11.7,0.0,3.4,0.0,17.7
2455,2025-02-26,2025,2,26,16.4,6.6,10.2,0.0,3.9,135.0,27.4
2456,2025-02-27,2025,2,27,16.8,5.3,10.5,0.0,1.9,202.5,17.7
2457,2025-02-28,2025,2,28,15.5,7.7,10.7,0.0,3.5,0.0,24.1
2458,2025-03-01,2025,3,1,15.1,7.4,10.2,0.0,3.2,135.0,22.5
2459,2025-03-02,2025,3,2,14.1,8.5,11.0,0.0,4.0,157.5,38.6
2460,2025-03-03,2025,3,3,13.4,10.8,11.7,2.0,3.9,135.0,30.6
2461,2025-03-04,2025,3,4,18.0,10.1,12.7,0.0,3.9,135.0,22.5
2462,2025-03-05,2025,3,5,17.5,8.2,12.1,0.0,5.1,0.0,29.0
2463,2025-03-06,2025,3,6,14.8,9.9,12.3,0.0,6.0,0.0,35.4
2464,2025-03-07,2025,3,7,12.6,10.7,11.7,10.4,3.9,0.0,22.5
2465,2025-03-08,2025,3,8,14.3,12.4,13.3,29.8,8.4,135.0,32.2
2466,2025-03-09,2025,3,9,16.5,9.3,12.5,41.6,2.9,135.0,24.1
2467,2025-03-10,2025,3,10,15.6,7.9,11.1,0.2,2.1,0.0,16.1
2468,2025-03-11,2025,3,11,16.4,8.5,11.6,1.6,2.1,270.0,17.7
2469,2025-03-12,2025,3,12,16.4,8.6,11.7,0.2,3.7,0.0,19.3
2470,2025-03-13,2025,3,13,14.4,7.1,9.7,3.6,3.4,135.0,27.4
2471,2025-03-14,2025,3,14,8.4,6.3,7.2,16.4,0.5,135.0,11.3
2472,2025-03-15,2025,3,15,13.6,5.7,8.6,0.4,4.5,270.0,22.5
2473,2025-03-16,2025,3,16,14.1,3.9,8.1,2.4,3.9,0.0,24.1
2474,2025-03-17,2025,3,17,13.7,6.8,9.4,0.4,4.3,135.0,27.4
2475,2025-03-18,2025,3,18,14.6,5.2,10.2,1.2,3.5,135.0,32.2
2476,2025-03-19,2025,3,19,12.6,10.2,11.7,20.4,5.1,135.0,27.4
2477,2025-03-20,2025,3,20,13.4,11.6,12.7,2.4,4.3,157.5,22.5
2478,2025-03-21,2025,3,21,14.4,10.7,12.6,21.8,4.0,135.0,40.2
2479,2025-03-22,2025,3,22,16.6,7.8,12.0,0.8,4.0,225.0,33.8
2480,2025-03-23,2025,3,23,13.3,8.2,10.2,9.2,3.5,0.0,24.1
2481,2025-03-24,2025,3,24,16.6,7.1,10.8,0.2,2.3,0.0,37.0
2482,2025-03-25,2025,3,25,17.7,8.4,12.1,3.4,2.4,0.0,20.9
2483,2025-03-26,2025,3,26,19.1,10.1,13.3,0.0,4.5,135.0,20.9
2484,2025-03-27,2025,3,27,18.7,9.1,12.8,0.6,4.5,135.0,24.1
2485,2025-03-28,2025,3,28,18.2,10.1,13.2,0.0,4.8,0.0,24.1
2486,2025-03-29,2025,3,29,18.2,7.7,13.3,0.0,6.9,0.0,46.7
2487,2025-03-30,2025,3,30,22.8,8.9,15.1,0.0,3.7,270.0,27.4
2488,2025-03-31,2025,3,31,23.7,11.7,16.0,0.0,4.8,135.0,27.4
2489,2025-04-01,2025,4,1,19.7,8.7,13.5,0.0,4.3,135.0,32.2
2490,2025-04-02,2025,4,2,13.3,10.7,11.8,7.4,4.3,0.0,33.8
2491,2025-04-03,2025,4,3,18.3,9.3,13.7,0.0,5.3,135.0,33.8
2492,2025-04-04,2025,4,4,20.6,13.0,15.7,0.0,6.1,135.0,35.4
2493,2025-04-05,2025,4,5,21.7,12.3,15.6,0.0,3.2,135.0,29.0
2494,2025-04-06,2025,4,6,26.7,12.2,19.2,0.0,4.7,247.5,27.4
2495,2025-04-07,2025,4,7,21.3,13.3,16.5,0.0,3.9,135.0,30.6
2496,2025-04-08,2025,4,8,20.7,11.6,15.6,0.0,5.0,135.0,29.0
2497,2025-04-09,2025,4,9,20.8,9.6,15.4,0.0,5.0,135.0,25.7
2498,2025-04-10,2025,4,10,19.4,12.6,15.8,0.0,4.3,135.0,25.7
2499,2025-04-11,2025,4,11,20.8,11.1,15.1,0.0,3.4,135.0,20.9
2500,2025-04-12,2025,4,12,22.8,11.0,15.8,0.0,3.5,135.0,24.1
2501,2025-04-13,2025,4,13,20.3,12.6,15.9,0.0,2.9,135.0,20.9
2502,2025-04-14,2025,4,14,21.2,14.4,16.4,0.0,4.8,135.0,30.6
2503,2025-04-15,2025,4,15,20.9,11.5,15.8,0.0,5.5,225.0,25.7
2504,2025-04-16,2025,4,16,15.2,8.5,11.7,1.4,3.7,22.5,24.1
2505,2025-04-17,2025,4,17,20.4,6.2,13.3,0.0,5.1,135.0,29.0
2506,2025-04-18,2025,4,18,22.2,8.6,15.1,0.0,4.5,135.0,25.7
2507,2025-04-19,2025,4,19,19.9,10.9,14.3,4.4,5.8,135.0,38.6
2508,2025-04-20,2025,4,20,19.9,7.4,13.8,0.0,5.0,270.0,27.4
2509,2025-04-21,2025,4,21,20.4,10.4,15.2,0.0,4.8,0.0,27.4
2510,2025-04-22,2025,4,22,22.8,12.5,16.6,0.0,4.7,202.5,29.0
2511,2025-04-23,2025,4,23,23.2,12.1,16.8,0.0,4.5,270.0,24.1
2512,2025-04-24,2025,4,24,20.3,11.8,16.1,0.0,6.1,135.0,25.7
2513,2025-04-25,2025,4,25,22.6,14.5,17.4,0.0,4.0,135.0,24.1
2514,2025-04-26,2025,4,26,17.8,12.5,15.0,7.2,2.9,135.0,19.3
2515,2025-04-27,2025,4,27,21.1,11.0,14.3,1.8,4.0,270.0,27.4
2516,2025-04-28,2025,4,28,21.7,10.9,16.2,0.0,4.0,135.0,25.7
2517,2025-04-29,2025,4,29,21.6,11.3,16.3,0.0,4.2,135.0,25.7
2518,2025-04-30,2025,4,30,23.1,11.9,17.4,0.0,5.6,0.0,32.2
2519,2025-05-01,2025,5,1,24.2,13.5,18.7,0.0,4.2,135.0,25.7
2520,2025-05-02,2025,5,2,22.3,13.8,17.1,7.2,4.8,0.0,27.4
2521,2025-05-03,2025,5,3,28.1,15.0,20.0,0.0,4.5,135.0,29.0
2522,2025-05-04,2025,5,4,23.6,14.6,18.8,2.8,4.8,135.0,32.2
2523,2025-05-05,2025,5,5,21.2,12.8,15.2,13.6,3.9,0.0,29.0
2524,2025-05-06,2025,5,6,17.7,9.2,12.8,6.2,4.5,0.0,32.2
2525,2025-05-07,2025,5,7,21.4,8.6,14.6,0.0,4.3,0.0,25.7
2526,2025-05-08,2025,5,8,21.4,10.0,15.1,3.0,3.9,292.5,27.4
2527,2025-05-09,2025,5,9,19.5,12.7,15.6,4.2,4.0,135.0,24.1
2528,2025-05-10,2025,5,10,21.4,13.6,17.1,41.2,5.5,135.0,29.0
2529,2025-05-11,2025,5,11,23.4,12.4,16.7,13.4,3.4,180.0,40.2
2530,2025-05-12,2025,5,12,21.5,11.5,16.0,0.2,4.3,135.0,30.6
2531,2025-05-13,2025,5,13,24.3,11.9,17.4,0.0,3.9,135.0,25.7
2532,2025-05-14,2025,5,14,22.2,11.4,17.0,0.0,4.2,0.0,27.4
2533,2025-05-15,2025,5,15,25.4,13.3,18.7,0.6,4.0,247.5,29.0
2534,2025-05-16,2025,5,16,23.9,14.7,18.9,0.0,6.8,292.5,32.2
2535,2025-05-17,2025,5,17,25.6,14.4,19.7,0.0,5.0,0.0,30.6
2536,2025-05-18,2025,5,18,27.4,14.2,20.8,0.0,5.6,225.0,35.4
2537,2025-05-19,2025,5,19,25.8,16.4,20.7,0.0,6.0,135.0,38.6
2538,2025-05-20,2025,5,20,26.9,14.6,18.7,0.2,6.0,292.5,35.4
2539,2025-05-21,2025,5,21,25.8,15.4,19.9,0.0,6.1,0.0,29.0
2540,2025-05-22,2025,5,22,20.8,14.3,17.2,1.8,6.0,180.0,30.6
2541,2025-05-23,2025,5,23,24.9,12.8,18.6,0.0,5.0,180.0,30.6
2542,2025-05-24,2025,5,24,23.9,13.0,18.3,0.0,5.5,135.0,35.4
2543,2025-05-25,2025,5,25,25.3,13.7,20.0,0.0,4.8,135.0,29.0
2544,2025-05-26,2025,5,26,24.4,15.8,19.8,0.0,5.1,135.0,29.0
2545,2025-05-27,2025,5,27,25.4,15.5,20.2,0.0,4.8,135.0,27.4
2546,2025-05-28,2025,5,28,27.3,15.7,21.9,0.0,4.8,135.0,27.4
2547,2025-05-29,2025,5,29,28.6,17.6,23.5,0.0,4.8,135.0,24.1
2548,2025-05-30,2025,5,30,32.3,18.8,25.4,0.0,5.0,135.0,25.7
2549,2025-05-31,2025,5,31,29.7,18.4,24.6,0.0,4.7,135.0,25.7
2550,2025-06-01,2025,6,1,31.8,19.9,25.8,0.0,5.6,135.0,29.0
2551,2025-06-02,2025,6,2,28.3,20.0,23.6,0.0,5.1,0.0,32.2
2552,2025-06-03,2025,6,3,29.3,18.2,22.9,0.0,5.1,135.0,32.2
2553,2025-06-04,2025,6,4,29.1,19.6,23.4,0.0,5.6,270.0,25.7
2554,2025-06-05,2025,6,5,27.6,18.9,22.7,0.0,6.0,135.0,29.0
2555,2025-06-06,2025,6,6,30.1,18.5,23.6,0.0,5.1,135.0,30.6
2556,2025-06-07,2025,6,7,27.8,18.3,23.0,0.0,6.0,135.0,29.0
2557,2025-06-08,2025,6,8,25.5,19.3,21.8,0.0,5.3,0.0,22.5
2558,2025-06-09,2025,6,9,27.9,17.8,23.1,0.0,5.8,135.0,25.7
2559,2025-06-10,2025,6,10,33.8,21.3,27.1,0.0,5.3,135.0,29.0
2560,2025-06-11,2025,6,11,36.4,22.5,28.6,0.0,5.0,135.0,29.0
2561,2025-06-12,2025,6,12,30.8,21.7,25.8,0.0,5.5,135.0,27.4
2562,2025-06-13,2025,6,13,30.7,20.3,25.5,0.0,5.8,0.0,29.0
2563,2025-06-14,2025,6,14,32.8,21.9,26.9,0.0,4.2,135.0,22.5
2564,2025-06-15,2025,6,15,33.2,22.6,26.9,0.0,5.3,135.0,27.4
2565,2025-06-16,2025,6,16,30.8,20.9,25.7,0.0,6.3,0.0,33.8
2566,2025-06-17,2025,6,17,29.9,20.3,25.2,0.0,5.8,135.0,25.7
2567,2025-06-18,2025,6,18,30.8,21.1,25.9,0.0,5.8,135.0,29.0
2568,2025-06-19,2025,6,19,32.1,21.2,27.3,0.0,5.3,135.0,27.4
2569,2025-06-20,2025,6,20,34.7,22.8,28.7,0.0,5.0,247.5,30.6
2570,2025-06-21,2025,6,21,35.7,23.7,29.3,0.0,5.6,247.5,29.0
2571,2025-06-22,2025,6,22,34.1,23.7,27.8,0.6,6.6,135.0,35.4
2572,2025-06-23,2025,6,23,35.8,21.9,28.7,0.0,6.0,135.0,30.6
2573,2025-06-24,2025,6,24,37.3,23.3,29.9,0.0,4.8,135.0,30.6
2574,2025-06-25,2025,6,25,36.4,23.2,29.1,0.0,4.8,135.0,30.6
2575,2025-06-26,2025,6,26,32.9,23.7,28.3,0.0,6.6,135.0,33.8
2576,2025-06-27,2025,6,27,35.2,22.9,28.6,0.0,5.1,135.0,29.0
2577,2025-06-28,2025,6,28,34.8,23.8,29.6,0.0,5.5,135.0,29.0
2578,2025-06-29,2025,6,29,35.3,25.1,30.0,0.0,6.0,135.0,30.6
2579,2025-06-30,2025,6,30,36.2,24.4,31.2,0.0,4.7,135.0,27.4
2580,2025-07-01,2025,7,1,34.6,25.1,29.8,0.0,5.8,0.0,25.7
2581,2025-07-02,2025,7,2,34.9,23.5,28.8,0.0,5.3,135.0,29.0
2582,2025-07-03,2025,7,3,34.2,23.4,27.8,0.4,5.6,0.0,38.6
2583,2025-07-04,2025,7,4,33.7,22.8,27.9,0.0,5.8,135.0,30.6
2584,2025-07-05,2025,7,5,33.8,23.2,27.8,0.0,5.5,0.0,27.4
2585,2025-07-06,2025,7,6,32.3,21.1,26.0,0.0,5.8,135.0,32.2
2586,2025-07-07,2025,7,7,29.3,21.2,24.2,1.4,7.1,0.0,35.4
2587,2025-07-08,2025,7,8,29.2,19.6,24.1,0.2,6.6,135.0,35.4
2588,2025-07-09,2025,7,9,27.3,21.8,24.1,0.0,5.1,202.5,29.0
2589,2025-07-10,2025,7,10,29.1,22.8,25.2,0.0,5.3,135.0,30.6
2590,2025-07-11,2025,7,11,30.1,22.7,26.0,0.0,5.0,180.0,24.1
2591,2025-07-12,2025,7,12,28.1,17.2,23.0,20.0,5.3,315.0,53.1
2592,2025-07-13,2025,7,13,30.3,18.7,24.4,0.0,5.6,0.0,32.2
2593,2025-07-14,2025,7,14,33.2,21.3,27.1,0.0,5.6,337.5,30.6
2594,2025-07-15,2025,7,15,33.1,21.8,27.2,0.0,5.5,180.0,35.4
2595,2025-07-16,2025,7,16,33.3,22.1,27.7,0.0,5.8,270.0,32.2
2596,2025-07-17,2025,7,17,33.4,22.8,28.1,0.0,5.6,0.0,32.2
2597,2025-07-18,2025,7,18,32.4,22.8,27.7,0.0,5.8,135.0,25.7
2598,2025-07-19,2025,7,19,32.7,23.7,27.2,0.6,6.1,135.0,29.0
2599,2025-07-20,2025,7,20,34.6,24.0,28.5,0.0,6.0,225.0,27.4
2600,2025-07-21,2025,7,21,28.4,21.8,25.1,0.0,7.4,135.0,30.6
2601,2025-07-22,2025,7,22,30.1,20.4,25.4,0.0,6.0,157.5,33.8
2602,2025-07-23,2025,7,23,27.9,19.2,23.4,17.8,4.7,0.0,41.8
2603,2025-07-24,2025,7,24,22.9,17.9,20.0,5.6,3.7,135.0,22.5
2604,2025-07-25,2025,7,25,28.3,18.1,21.9,0.6,4.8,0.0,32.2
2605,2025-07-26,2025,7,26,31.3,18.8,24.3,0.0,5.3,0.0,24.1
2606,2025-07-27,2025,7,27,29.9,19.7,24.8,0.0,5.6,135.0,27.4
2607,2025-07-28,2025,7,28,28.0,20.4,23.4,13.0,5.1,0.0,30.6
2608,2025-07-29,2025,7,29,27.7,17.9,23.2,0.0,5.8,135.0,27.4
2609,2025-07-30,2025,7,30,28.1,19.6,23.6,0.0,6.4,135.0,29.0
2610,2025-07-31,2025,7,31,31.3,19.8,25.2,0.0,5.3,292.5,33.8
2611,2025-08-01,2025,8,1,30.0,20.8,25.1,0.0,5.0,135.0,30.6
2612,2025-08-02,2025,8,2,28.9,22.1,25.1,0.0,6.3,0.0,32.2
2613,2025-08-03,2025,8,3,29.4,21.7,24.8,0.0,6.0,135.0,30.6
2614,2025-08-04,2025,8,4,33.4,20.3,26.1,0.0,5.8,225.0,30.6
2615,2025-08-05,2025,8,5,33.0,22.7,27.7,0.0,5.5,135.0,27.4
2616,2025-08-06,2025,8,6,30.9,22.0,26.3,0.0,5.6,135.0,30.6
2617,2025-08-07,2025,8,7,31.2,21.9,26.2,0.0,5.6,135.0,30.6
2618,2025-08-08,2025,8,8,32.1,21.3,26.7,0.0,5.1,135.0,25.7
2619,2025-08-09,2025,8,9,31.4,22.0,27.0,0.0,4.8,135.0,25.7
2620,2025-08-10,2025,8,10,35.1,23.7,29.4,0.0,5.1,0.0,25.7
2621,2025-08-11,2025,8,11,35.4,25.3,30.1,0.0,5.0,135.0,27.4
2622,2025-08-12,2025,8,12,34.9,24.8,29.7,0.0,4.7,135.0,27.4
2623,2025-08-13,2025,8,13,35.6,23.9,29.4,0.0,5.0,135.0,24.1
2624,2025-08-14,2025,8,14,38.2,24.1,29.9,0.0,4.0,0.0,24.1
2625,2025-08-15,2025,8,15,35.0,24.3,29.3,0.0,6.0,135.0,30.6
2626,2025-08-16,2025,8,16,38.2,24.7,30.9,0.0,5.0,135.0,33.8
2627,2025-08-17,2025,8,17,36.7,25.1,29.2,0.0,5.3,135.0,24.1
2628,2025-08-18,2025,8,18,33.4,23.9,28.1,0.0,4.7,0.0,25.7
